"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBracketsAndDash record1Value","[0] SongNameComparatorRemoveBracketsAndDash record2Value","[0] SongNameComparatorRemoveBracketsAndDash record1PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash record2PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash similarity","[0] SongNameComparatorRemoveBracketsAndDash postproccesedSimilarity","[1] SongArtistCustomizedComparator record1Value","[1] SongArtistCustomizedComparator record2Value","[1] SongArtistCustomizedComparator record1PreprocessedValue","[1] SongArtistCustomizedComparator record2PreprocessedValue","[1] SongArtistCustomizedComparator similarity","[1] SongArtistCustomizedComparator postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_6492","spotify_5352","0.14117647058823532",,"A Bailar ","Accidents Happen ","A Bailar ","Accidents Happen ","0.23529411764705888","0.23529411764705888","mariana","tory lanez, lil tjay","mariana","tory lanez, lil tjay","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7724","spotify_18569","0.14117647058823532",,"Adieu ","A Day In The Life","Adieu ","A Day In The Life","0.23529411764705888","0.23529411764705888","cœur de pirate","greensky bluegrass","cœur de pirate","greensky bluegrass","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7166","spotify_15856","0.0",,"2Face ","400 Lux","2Face ","400 Lux","0.0","0.0","beni","lorde","beni","lorde","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11257","spotify_366","0.18000000000000002",,"A Bridge over You","A Couple Of Forevers","A Bridge over You","A Couple Of Forevers","0.30000000000000004","0.30000000000000004","lewisham and greenwich nhs trust","chrisette michele","lewisham and greenwich nhs trust","chrisette michele","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9395","spotify_9677","0.1285714285714286",,"100% ","10 Mile Stereo","100% ","10 Mile Stereo","0.2142857142857143","0.2142857142857143","victor och natten","beach house","victor och natten","beach house","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7648","spotify_7455","0.0",,"24 Hours ","38K","24 Hours ","38K","0.0","0.0","teeflii","jaydayoungan","teeflii","jaydayoungan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9271","spotify_16203","0.4333333333333333",,"Across the Border ","Across The Room ","Across the Border ","Across The Room ","0.7222222222222222","0.7222222222222222","vivid","odesza, leon bridges","vivid","odesza, leon bridges","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10588","spotify_12619","0.27272727272727276",,"Addiction ","Addison Rae","Addiction ","Addison Rae","0.4545454545454546","0.4545454545454546","medina","the kid laroi","medina","the kid laroi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11451","spotify_19401","0.18000000000000002",,"After the Afterparty","Ain't Easy","After the Afterparty","Ain't Easy","0.30000000000000004","0.30000000000000004","charli xcx","youngboy never broke again","charli xcx","youngboy never broke again","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5919","spotify_3072","0.21818181818181817",,"Agape ","Ahora Dice ","Agape ","Ahora Dice ","0.36363636363636365","0.36363636363636365","zhang li yin","chris jeday, j balvin, ozuna, cardi b, offset, anuel, arcangel","zhang li yin","chris jeday, j balvin, ozuna, cardi b, offset, anuel, arcangel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11103","spotify_10329","0.07058823529411766",,"A Guy with a Girl","Airplane Mode","A Guy with a Girl","Airplane Mode","0.11764705882352944","0.11764705882352944","blake shelton","limbo","blake shelton","limbo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8680","spotify_19655","0.0",,"777 ","9 Piece","777 ","9 Piece","0.0","0.0","トリプル・エー","rick ross, lil wayne","トリプル・エー","rick ross, lil wayne","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_539","spotify_14815","0.24",,"1901 ","1994","1901 ","1994","0.4","0.4","birdy","jason aldean","birdy","jason aldean","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_651","spotify_53","0.0666666666666667",,"90s Music","Abigail","90s Music","Abigail","0.11111111111111116","0.11111111111111116","kimbra","motionless in white","kimbra","motionless in white","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2647","spotify_15689","0.08571428571428574",,"ADD SUV","After Midnight","ADD SUV","After Midnight","0.1428571428571429","0.1428571428571429","uffie","blink-182","uffie","blink-182","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2598","spotify_3422","0.15555555555555559",,"500 Letters","50 Ways To Leave Your Lover","500 Letters","50 Ways To Leave Your Lover","0.2592592592592593","0.2592592592592593","tarja turunen","g. love , special sauce","tarja turunen","g. love , special sauce","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1752","spotify_4807","0.3",,"Aftermath ","AfterHours","Aftermath ","AfterHours","0.5","0.5","muse","ajr","muse","ajr","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7412","spotify_14731","0.15",,"123 ","17","123 ","17","0.25","0.25","nikki laoye","youth lagoon","nikki laoye","youth lagoon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8549","spotify_396","0.1714285714285714",,"2nd Confession","36"" Chain","2nd Confession","36"" Chain","0.2857142857142857","0.2857142857142857","btob","run the jewels","btob","run the jewels","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5909","spotify_13469","0.13333333333333333",,"21 ","23 Island","21 ","23 Island","0.2222222222222222","0.2222222222222222","hunter hayes","jaydayoungan","hunter hayes","jaydayoungan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7648","spotify_7446","0.0",,"24 Hours ","365","24 Hours ","365","0.0","0.0","teeflii","zedd, katy perry","teeflii","zedd, katy perry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5124","spotify_790","0.15",,"Agapi Einai Esi ","A Girl Like You","Agapi Einai Esi ","A Girl Like You","0.25","0.25","anna vissi","easton corbin","anna vissi","easton corbin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7648","spotify_17798","0.18000000000000002",,"24 Hours ","2 Reasons ","24 Hours ","2 Reasons ","0.30000000000000004","0.30000000000000004","teeflii","trey songz, t.i.","teeflii","trey songz, t.i.","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5646","spotify_5959","0.0",,"99 Percenters","About You","99 Percenters","About You","0.0","0.0","ministry","trey songz","ministry","trey songz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8896","spotify_12371","0.08888888888888888",,"Ab Khud Kuch Karna Paray Ga","Act Up","Ab Khud Kuch Karna Paray Ga","Act Up","0.14814814814814814","0.14814814814814814","strings","city girls","strings","city girls","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10314","spotify_15307","0.13846153846153844",,"Again ","Airplane Mode","Again ","Airplane Mode","0.23076923076923073","0.23076923076923073","fetty wap","limbo","fetty wap","limbo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6394","spotify_8797","0.11249999999999999",,"A Girl Like You ","Ah Yeah","A Girl Like You ","Ah Yeah","0.1875","0.1875","dallas smith","robert glasper experiment, musiq soulchild, chrisette michele","dallas smith","robert glasper experiment, musiq soulchild, chrisette michele","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7195","spotify_8812","0.0375",,"4 Walls / Cowboy","7 Feathers","4 Walls / Cowboy","7 Feathers","0.0625","0.0625","f(x)","nahko and medicine for the people","f(x)","nahko and medicine for the people","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5379","spotify_8512","0.0",,"96 Fuckries","A.D.O.","96 Fuckries","A.D.O.","0.0","0.0","jme","el tri","jme","el tri","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3203","spotify_13729","0.11999999999999997",,"4 AM ","5 O'Clock ","4 AM ","5 O'Clock ","0.19999999999999996","0.19999999999999996","scooter","t-pain, lily allen, wiz khalifa","scooter","t-pain, lily allen, wiz khalifa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1036","spotify_2888","0.0",,"5 O'Clock ","777","5 O'Clock ","777","0.0","0.0","lily allen","kid trunks, xxxtentacion","lily allen","kid trunks, xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6852","spotify_17117","0.22499999999999998",,"Adore ","Adderall","Adore ","Adderall","0.375","0.375","cashmere cat","max frost","cashmere cat","max frost","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5167","spotify_15296","0.0",,"4 Walls ","5% TINT","4 Walls ","5% TINT","0.0","0.0","f(x)","travis scott","f(x)","travis scott","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6308","spotify_12638","0.1714285714285714",,"Aboki ","Acrobat","Aboki ","Acrobat","0.2857142857142857","0.2857142857142857","mercy johnson","future","mercy johnson","future","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1978","spotify_17856","0.16000000000000003",,"Act Right ","Addicted To You","Act Right ","Addicted To You","0.2666666666666667","0.2666666666666667","yo gotti","avicii","yo gotti","avicii","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4901","spotify_16549","0.16000000000000003",,"After Midnight ","Ahora Me Llama ","After Midnight ","Ahora Me Llama ","0.2666666666666667","0.2666666666666667","blink-182","karol g, bad bunny, quavo","blink-182","karol g, bad bunny, quavo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1978","spotify_9499","0.08571428571428574",,"Act Right ","A Dios Le Pido","Act Right ","A Dios Le Pido","0.1428571428571429","0.1428571428571429","yo gotti","juanes","yo gotti","juanes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6376","spotify_5264","0.15",,"100 ","100k On A Coupe ","100 ","100k On A Coupe ","0.25","0.25","the game","pop smoke, calboy","the game","pop smoke, calboy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_411","spotify_4404","0.16000000000000003",,"Adiós ","Adagio For TRON","Adiós ","Adagio For TRON","0.2666666666666667","0.2666666666666667","ricky martin","daft punk","ricky martin","daft punk","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4893","spotify_15689","0.15",,"A Father's Love ","After Midnight","A Father's Love ","After Midnight","0.25","0.25","bucky covington","blink-182","bucky covington","blink-182","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6259","spotify_15307","0.10909090909090906",,"A Guy Walks Into a Bar","Airplane Mode","A Guy Walks Into a Bar","Airplane Mode","0.18181818181818177","0.18181818181818177","tyler farr","limbo","tyler farr","limbo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6203","spotify_1014","0.0",,"2 in the Morning ","327","2 in the Morning ","327","0.0","0.0","girlicious","westside gunn, joey bada$$, tyler, the creator, billie essco","girlicious","westside gunn, joey bada$$, tyler, the creator, billie essco","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4874","spotify_2916","0.15",,"3","3 Am","3","3 Am","0.25","0.25","lady gaga","casey donahew","lady gaga","casey donahew","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6852","spotify_2205","0.16666666666666666",,"Adore ","A Donde Iras Ahora","Adore ","A Donde Iras Ahora","0.2777777777777778","0.2777777777777778","cashmere cat","campeche show","cashmere cat","campeche show","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6901","spotify_15856","0.075",,"30 Days ","400 Lux","30 Days ","400 Lux","0.125","0.125","the saturdays","lorde","the saturdays","lorde","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2728","spotify_11555","0.054545454545454564",,"Aerosol Can","After Party","Aerosol Can","After Party","0.09090909090909094","0.09090909090909094","major lazer","don toliver","major lazer","don toliver","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6901","spotify_15855","0.05",,"30 Days ","48","30 Days ","48","0.0","0.0","the saturdays","tyler, the creator","the saturdays","tyler, the creator","0.125","0.125"
"LinearCombinationMatchingRule","dbpedia_6852","spotify_3552","0.15",,"Adore ","Adolescente y Bonita","Adore ","Adolescente y Bonita","0.25","0.25","cashmere cat","grupo pegasso","cashmere cat","grupo pegasso","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8161","spotify_19081","0.11428571428571427",,"A Dónde Vamos a Parar","Agnes","A Dónde Vamos a Parar","Agnes","0.19047619047619047","0.19047619047619047","marco antonio solís","glass animals","marco antonio solís","glass animals","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4874","spotify_396","0.0666666666666667",,"3","36"" Chain","3","36"" Chain","0.11111111111111116","0.11111111111111116","lady gaga","run the jewels","lady gaga","run the jewels","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5380","spotify_13522","0.09999999999999998",,"1.000.000 ","100 Bad Days","1.000.000 ","100 Bad Days","0.16666666666666663","0.16666666666666663","alexandra stan","ajr","alexandra stan","ajr","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_651","spotify_20150","0.0",,"90s Music","Aahhyeahh","90s Music","Aahhyeahh","0.0","0.0","kimbra","oliver francis","kimbra","oliver francis","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10773","spotify_9573","0.075",,"2AM ","2STYLISH","2AM ","2STYLISH","0.125","0.125","bear hands","jack harlow","bear hands","jack harlow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4893","spotify_14348","0.1875",,"A Father's Love ","After The Storm ","A Father's Love ","After The Storm ","0.3125","0.3125","bucky covington","kali uchis, tyler, the creator, bootsy collins","bucky covington","kali uchis, tyler, the creator, bootsy collins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2664","spotify_9645","0.09473684210526319",,"Afraid of the Dark ","A Fool Moon Night","Afraid of the Dark ","A Fool Moon Night","0.1578947368421053","0.1578947368421053","young ejecta","the koxx","young ejecta","the koxx","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3949","spotify_11163","0.09999999999999998",,"Afraid of Heights ","Again","Afraid of Heights ","Again","0.16666666666666663","0.16666666666666663","billy talent","fetty wap","billy talent","fetty wap","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5786","spotify_9159","0.09230769230769231",,"12 Byō","16 / 04 / 16 ","12 Byō","16 / 04 / 16 ","0.15384615384615385","0.15384615384615385","hkt48","cavetown","hkt48","cavetown","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8161","spotify_5414","0.11428571428571427",,"A Dónde Vamos a Parar","After Hours","A Dónde Vamos a Parar","After Hours","0.19047619047619047","0.19047619047619047","marco antonio solís","the weeknd","marco antonio solís","the weeknd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1260","spotify_11214","0.0666666666666667",,"2080","24K Magic","2080","24K Magic","0.11111111111111116","0.11111111111111116","sanni","bruno mars","sanni","bruno mars","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2647","spotify_14348","0.11249999999999999",,"ADD SUV","After The Storm ","ADD SUV","After The Storm ","0.1875","0.1875","uffie","kali uchis, tyler, the creator, bootsy collins","uffie","kali uchis, tyler, the creator, bootsy collins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8368","spotify_5034","0.08571428571428574",,"Ah ","Ain't it Funny","Ah ","Ain't it Funny","0.1428571428571429","0.1428571428571429","superfly","danny brown","superfly","danny brown","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1873","spotify_5615","0.1636363636363636",,"10 Seconds ","12 Fingers","10 Seconds ","12 Fingers","0.2727272727272727","0.2727272727272727","jazmine sullivan","young the giant","jazmine sullivan","young the giant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_416","spotify_9499","0.21428571428571425",,"Addicted ","A Dios Le Pido","Addicted ","A Dios Le Pido","0.3571428571428571","0.3571428571428571","bliss n eso","juanes","bliss n eso","juanes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3725","spotify_2697","0.21",,"Abrázame Muy Fuerte ","Able to See Me","Abrázame Muy Fuerte ","Able to See Me","0.35","0.35","juan gabriel","hippie sabotage","juan gabriel","hippie sabotage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_160","spotify_17139","0.1565217391304348",,"Adventure of a Lifetime","Addicted to My Ex","Adventure of a Lifetime","Addicted to My Ex","0.26086956521739135","0.26086956521739135","coldplay","m city jr","coldplay","m city jr","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5704","spotify_9677","0.08571428571428574",,"1% ","10 Mile Stereo","1% ","10 Mile Stereo","0.1428571428571429","0.1428571428571429","tomomi itano","beach house","tomomi itano","beach house","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2519","spotify_11396","0.15",,"100 Proof ","1400 / 999 Freestyle","100 Proof ","1400 / 999 Freestyle","0.25","0.25","kellie pickler","trippie redd, juice wrld","kellie pickler","trippie redd, juice wrld","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_346","spotify_7124","0.0",,"93 Million Miles","A","93 Million Miles","A","0.0","0.0","jason mraz","lady gaga","jason mraz","lady gaga","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5276","spotify_5575","0.16000000000000003",,"A Buncha Girls","Ace In The Hole","A Buncha Girls","Ace In The Hole","0.2666666666666667","0.2666666666666667","frankie ballard","george strait","frankie ballard","george strait","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4893","spotify_7995","0.15",,"A Father's Love ","After the Disco","A Father's Love ","After the Disco","0.25","0.25","bucky covington","broken bells","bucky covington","broken bells","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_57","spotify_19223","0.062068965517241365",,"1000nen, Zutto Soba ni Ite...","122 Days","1000nen, Zutto Soba ni Ite...","122 Days","0.10344827586206895","0.10344827586206895","shinee","$uicideboy$","shinee","$uicideboy$","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7221","spotify_12093","0.09615384615384612",,"6 Foot 7 Foot","7AM","6 Foot 7 Foot","7AM","0.07692307692307687","0.07692307692307687","lil wayne","lil uzi vert","lil wayne","lil uzi vert","0.125","0.125"
