"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBrackets record1Value","[0] SongNameComparatorRemoveBrackets record2Value","[0] SongNameComparatorRemoveBrackets record1PreprocessedValue","[0] SongNameComparatorRemoveBrackets record2PreprocessedValue","[0] SongNameComparatorRemoveBrackets similarity","[0] SongNameComparatorRemoveBrackets postproccesedSimilarity","[1] SongArtistsComparatorToken record1Value","[1] SongArtistsComparatorToken record2Value","[1] SongArtistsComparatorToken record1PreprocessedValue","[1] SongArtistsComparatorToken record2PreprocessedValue","[1] SongArtistsComparatorToken similarity","[1] SongArtistsComparatorToken postproccesedSimilarity","[2] SongAlbumComparatorMaxSim record1Value","[2] SongAlbumComparatorMaxSim record2Value","[2] SongAlbumComparatorMaxSim record1PreprocessedValue","[2] SongAlbumComparatorMaxSim record2PreprocessedValue","[2] SongAlbumComparatorMaxSim similarity","[2] SongAlbumComparatorMaxSim postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_3259","musicbrainz_3160","0.1710526315789474",,"Got 2 Luv U","Goin' to California","Got 2 Luv U","Goin' to California","0.26315789473684215","0.26315789473684215","sean paul","gin blossoms","sean paul","gin blossoms","0.0","0.0","tomahawk technique","no chocolate cake","tomahawk technique","no chocolate cake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6938","musicbrainz_22406","0.26",,"Heart and Soul ","Heart: Attack","Heart and Soul ","Heart: Attack","0.4","0.4","トリプル・エー","neon indian","トリプル・エー","neon indian","0.0","0.0","heartful","era extraña","heartful","era extraña","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_252","musicbrainz_8572","0.47666666666666674",,"Think of You ","Thinking of You","Think of You ","Thinking of You","0.7333333333333334","0.7333333333333334","chris young","the maine","chris young","the maine","0.0","0.0","i'm comin' over","pioneer","i'm comin' over","pioneer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_727","musicbrainz_6538","0.23214285714285712",,"The Matrimony ","The Wild Kind","The Matrimony ","The Wild Kind","0.3571428571428571","0.3571428571428571","wale","silversun pickups","wale","silversun pickups","0.0","0.0","the album about nothing","better nature","the album about nothing","better nature","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_994","musicbrainz_21646","0.17727272727272728",,"In One Ear ","Intro: Lost","In One Ear ","Intro: Lost","0.2727272727272727","0.2727272727272727","cage the elephant","k-os","cage the elephant","k-os","0.0","0.0","cage the elephant","flying colours","cage the elephant","flying colours","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10399","musicbrainz_28063","0.18571428571428572",,"Stand Tall ","Steve McQueen ","Stand Tall ","Steve McQueen ","0.2857142857142857","0.2857142857142857","bahjat","m83","bahjat","m83","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_11351","musicbrainz_5527","0.1392857142857143",,"Wild at Heart ","Wicksey Boxing","Wild at Heart ","Wicksey Boxing","0.2142857142857143","0.2142857142857143","arashi","bear hands","arashi","bear hands","0.0","0.0","popcorn","burning bush supper club","popcorn","burning bush supper club","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11013","musicbrainz_33068","0.17727272727272728",,"Black & White ","Blisters and Bad Eyes ","Black & White ","Blisters and Bad Eyes ","0.2727272727272727","0.2727272727272727","natalie duncan","parabelle","natalie duncan","parabelle","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1150","musicbrainz_13249","0.12187500000000001",,"Anaconda ","And Yet It Moves","Anaconda ","And Yet It Moves","0.1875","0.1875","nicki minaj","fates warning","nicki minaj","fates warning","0.0","0.0","the pinkprint","darkness in a different light","the pinkprint","darkness in a different light","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7810","musicbrainz_11546","0.18571428571428572",,"Still Want You","Stand So Tall","Still Want You","Stand So Tall","0.2857142857142857","0.2857142857142857","brandon flowers","driver friendly","brandon flowers","driver friendly","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_10503","musicbrainz_18858","0.3763157894736842","0","Every Little Thing ","Everything ","Every Little Thing ","Everything ","0.5789473684210527","0.5789473684210527","eric clapton","lifehouse","eric clapton","lifehouse","0.0","0.0","old sock","smoke & mirrors","old sock","smoke & mirrors","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2136","musicbrainz_3676","0.14268292682926828",,"Angels' Story","Angel of Small Death & The Codeine Scene ","Angels' Story","Angel of Small Death & The Codeine Scene ","0.2195121951219512","0.2195121951219512","aoa (ace of angels)","hozier","aoa (ace of angels)","hozier","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_10438","musicbrainz_27609","0.2166666666666667",,"The Crow & the Butterfly","The Weight of the Season","The Crow & the Butterfly","The Weight of the Season","0.33333333333333337","0.33333333333333337","shinedown","said the whale","shinedown","said the whale","0.0","0.0","the sound of madness","hawaiii","the sound of madness","hawaiii","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3434","musicbrainz_10758","0.07222222222222226",,"Work ","World Peace Is None of Your Business","Work ","World Peace Is None of Your Business","0.11111111111111116","0.11111111111111116","iggy azalea","morrissey","iggy azalea","morrissey","0.0","0.0","the new classic","world peace is none of your business","the new classic","world peace is none of your business","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_239","musicbrainz_23115","0.2166666666666667",,"Lay Me Down ","Ladies ","Lay Me Down ","Ladies ","0.33333333333333337","0.33333333333333337","avicii","jethro tull","avicii","jethro tull","0.0","0.0","true","warchild","true","warchild","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6273","musicbrainz_23837","0.284375",,"Where We Belong ","When the Beast","Where We Belong ","When the Beast","0.4375","0.4375","lostprophets","atheist","lostprophets","atheist","0.0","0.0","the betrayed","jupiter","the betrayed","jupiter","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10652","musicbrainz_10715","0.2363636363636364",,"Lion Heart ","Limo Wreck ","Lion Heart ","Limo Wreck ","0.36363636363636365","0.36363636363636365","girls' generation","soundgarden","girls' generation","soundgarden","0.0","0.0","lion heart","superunknown","lion heart","superunknown","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5781","musicbrainz_23790","0.1625",,"Wild & Free ","Widdershins","Wild & Free ","Widdershins","0.25","0.25","lena meyer-landrut","children of bodom","lena meyer-landrut","children of bodom","0.0","0.0","fack ju göhte 2","i worship chaos","fack ju göhte 2","i worship chaos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11515","musicbrainz_27235","0.14999999999999997",,"Beat ","Below My Feet","Beat ","Below My Feet","0.23076923076923073","0.23076923076923073","ricky dillon","mumford & sons","ricky dillon","mumford & sons","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7398","musicbrainz_8824","0.2363636363636364",,"The Room ","The Getaway","The Room ","The Getaway","0.36363636363636365","0.36363636363636365","the twilight sad","red hot chili peppers","the twilight sad","red hot chili peppers","0.0","0.0","forget the night ahead","the getaway","forget the night ahead","the getaway","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9964","musicbrainz_23713","0.1392857142857143",,"Homeless ","How's My Hair?","Homeless ","How's My Hair?","0.2142857142857143","0.2142857142857143","marina kaye","mcbusted","marina kaye","mcbusted","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6808","musicbrainz_32177","0.23214285714285712",,"Go Go Summer!","Got To Be Love","Go Go Summer!","Got To Be Love","0.3571428571428571","0.3571428571428571","kara","earth, wind & fire","kara","earth, wind & fire","0.0","0.0","super girl","now, then & forever","super girl","now, then & forever","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8583","musicbrainz_27669","0.1695652173913044",,"No Way But the Hard Way","No Respects Rev.","No Way But the Hard Way","No Respects Rev.","0.26086956521739135","0.26086956521739135","airbourne","the fall","airbourne","the fall","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_128","musicbrainz_23040","0.1625",,"Blow ","Black Metal ","Blow ","Black Metal ","0.25","0.25","kesha","destruction","kesha","destruction","0.0","0.0","cannibal","under attack","cannibal","under attack","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5563","musicbrainz_22628","0.14130434782608695",,"Stupida ","Stop and Think It Over ","Stupida ","Stop and Think It Over ","0.21739130434782605","0.21739130434782605","la india","saint etienne","la india","saint etienne","0.0","0.0","stupida","finisterre","stupida","finisterre","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4352","musicbrainz_20266","0.19117647058823528",,"Alkohola litar","Allergic to Water","Alkohola litar","Allergic to Water","0.2941176470588235","0.2941176470588235","elitni odredi","ani difranco","elitni odredi","ani difranco","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3557","musicbrainz_14380","0.20681818181818185",,"The Industrialist ","The Road to Revolution","The Industrialist ","The Road to Revolution","0.31818181818181823","0.31818181818181823","fear factory","dream theater","fear factory","dream theater","0.0","0.0","the industrialist","the astonishing","the industrialist","the astonishing","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6066","musicbrainz_31478","0.309375",,"We No Who U R","We Want to Be It","We No Who U R","We Want to Be It","0.4375","0.4375","nick cave and the bad seeds","the tragically hip","nick cave and the bad seeds","the tragically hip","0.125","0.125","push the sky away","now for plan a","push the sky away","now for plan a","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10908","musicbrainz_5986","0.14444444444444443",,"Rebound ","Recharger","Rebound ","Recharger","0.2222222222222222","0.2222222222222222","arty","fear factory","arty","fear factory","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8154","musicbrainz_19902","0.1625",,"Loud Music ","Looking Hot ","Loud Music ","Looking Hot ","0.25","0.25","michelle branch","no doubt","michelle branch","no doubt","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_10397","musicbrainz_2092","0.10833333333333331",,"Sixth Sense ","Simpatico","Sixth Sense ","Simpatico","0.16666666666666663","0.16666666666666663","brown eyed girls","alien ant farm","brown eyed girls","alien ant farm","0.0","0.0","sixth sense","always and forever","sixth sense","always and forever","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8196","musicbrainz_26137","0.20526315789473684",,"The White EP ","The Bleeding Ground","The White EP ","The Bleeding Ground","0.3157894736842105","0.3157894736842105","mirrors","saint vitus","mirrors","saint vitus","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4472","musicbrainz_26210","0.19117647058823528",,"The Grasshoppers ","The Better One","The Grasshoppers ","The Better One","0.2941176470588235","0.2941176470588235","sunny hill","rivermaya","sunny hill","rivermaya","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6331","musicbrainz_26670","0.25",,"Sangria ","Same In L.A. ","Sangria ","Same In L.A. ","0.3846153846153846","0.3846153846153846","blake shelton","deep purple","blake shelton","deep purple","0.0","0.0","bringing back the sunshine","come taste the band","bringing back the sunshine","come taste the band","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5468","musicbrainz_19156","0.2166666666666667",,"One More Try ","Only A Matter Of Time","One More Try ","Only A Matter Of Time","0.33333333333333337","0.33333333333333337","george michael","dream theater","george michael","dream theater","0.0","0.0","faith,soul uk,soul uk – the remixes","when dream and day unite","faith,soul uk,soul uk – the remixes","when dream and day unite","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2014","musicbrainz_2269","0.2212765957446809",,"The Death of You and Me","The Revealing Science of God: Dance of the Dawn","The Death of You and Me","The Revealing Science of God: Dance of the Dawn","0.34042553191489366","0.34042553191489366","noel gallagher's high flying birds","yes","noel gallagher's high flying birds","yes","0.0","0.0","noel gallagher's high flying birds","tales from topographic oceans","noel gallagher's high flying birds","tales from topographic oceans","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2554","musicbrainz_28578","0.19117647058823528",,"The Clarity","The Sphinx [Live]","The Clarity","The Sphinx [Live]","0.2941176470588235","0.2941176470588235","sleep","patti smith","sleep","patti smith","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4838","musicbrainz_2912","0.2166666666666667",,"Main Rahoon Ya Na Rahoon","Man / Bag of Sand","Main Rahoon Ya Na Rahoon","Man / Bag of Sand","0.33333333333333337","0.33333333333333337","armaan malik","frightened rabbit","armaan malik","frightened rabbit","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8547","musicbrainz_23550","0.10833333333333331",,"Merci d'être","Memories ","Merci d'être","Memories ","0.16666666666666663","0.16666666666666663","m. pokora","kid cudi","m. pokora","kid cudi","0.0","0.0","à la poursuite du bonheur","one more love","à la poursuite du bonheur","one more love","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9742","musicbrainz_5166","0.18958333333333333",,"The Sound of Missing You","The Hardest Word ","The Sound of Missing You","The Hardest Word ","0.29166666666666663","0.29166666666666663","ameerah","kirsty maccoll","ameerah","kirsty maccoll","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8602","musicbrainz_30441","0.14130434782608695",,"Formaldehyde ","Forever Until It Breaks","Formaldehyde ","Forever Until It Breaks","0.21739130434782605","0.21739130434782605","editors","guided by voices","editors","guided by voices","0.0","0.0","the weight of your love","class clown spots a ufo","the weight of your love","class clown spots a ufo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6727","musicbrainz_12515","0.225",,"White Love ","When the Earth Moves Again","White Love ","When the Earth Moves Again","0.34615384615384615","0.34615384615384615","boyfriend","jefferson airplane","boyfriend","jefferson airplane","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_9269","musicbrainz_17701","0.2363636363636364",,"Red Carpet ","Releaser","Red Carpet ","Releaser","0.36363636363636365","0.36363636363636365","namie amuro","kid cudi","namie amuro","kid cudi","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_11082","musicbrainz_2360","0.28888888888888886",,"Somewhere to Run ","Something You Lost","Somewhere to Run ","Something You Lost","0.4444444444444444","0.4444444444444444","krewella","the airborne toxic event","krewella","the airborne toxic event","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4572","musicbrainz_12240","0.39","0","In God's Time","In Another Time","In God's Time","In Another Time","0.6","0.6","randy houser","even","randy houser","even","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_10943","musicbrainz_30318","0.30333333333333334",,"Jesus and Jones","Jesus Walks","Jesus and Jones","Jesus Walks","0.4666666666666667","0.4666666666666667","trace adkins","lostprophets","trace adkins","lostprophets","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2394","musicbrainz_13227","0.1625",,"The Show Must Go On ","This Perfect Day","The Show Must Go On ","This Perfect Day","0.25","0.25","celine dion","the fall","celine dion","the fall","0.0","0.0","innuendo","the marshall suite","innuendo","the marshall suite","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6731","musicbrainz_29641","0.12999999999999998",,"Love This Town","Lost in America","Love This Town","Lost in America","0.19999999999999996","0.19999999999999996","dizzee rascal","helloween","dizzee rascal","helloween","0.0","0.0","the fifth","my god-given right","the fifth","my god-given right","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8752","musicbrainz_9245","0.19117647058823528",,"When I Get It","White Teeth Teens","When I Get It","White Teeth Teens","0.2941176470588235","0.2941176470588235","craig campbell","lorde","craig campbell","lorde","0.0","0.0","craig campbell","pure heroine","craig campbell","pure heroine","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2436","musicbrainz_26743","0.1147058823529412",,"Man on a Wire ","Magic Carpet Days","Man on a Wire ","Magic Carpet Days","0.17647058823529416","0.17647058823529416","the script","ocean colour scene","the script","ocean colour scene","0.0","0.0","no sound without silence","saturday","no sound without silence","saturday","0.0","0.0"
