"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongArtistsComparatorToken record1Value","[0] SongArtistsComparatorToken record2Value","[0] SongArtistsComparatorToken record1PreprocessedValue","[0] SongArtistsComparatorToken record2PreprocessedValue","[0] SongArtistsComparatorToken similarity","[0] SongArtistsComparatorToken postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_9518","musicbrainz_23749","0.0",,"thalía","edward sharpe and the magnetic zeros","thalía","edward sharpe and the magnetic zeros","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5971","musicbrainz_26464","0.0",,"トリプル・エー","king charles","トリプル・エー","king charles","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3020","musicbrainz_19260","0.0",,"jukka poika","the mountain goats","jukka poika","the mountain goats","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7743","musicbrainz_16110","0.0",,"stefanie heinzmann","the icicle works","stefanie heinzmann","the icicle works","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4881","musicbrainz_33723","0.0",,"sarah connor","you am i","sarah connor","you am i","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2398","musicbrainz_7970","0.0",,"frank skinner","of mice , men","frank skinner","of mice , men","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6186","musicbrainz_29734","0.0",,"godsmack","you me at six","godsmack","you me at six","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6889","musicbrainz_20668","0.0",,"sirusho","the invisible","sirusho","the invisible","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2038","musicbrainz_15827","0.0",,"j balvin","ani difranco","j balvin","ani difranco","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10599","musicbrainz_140","0.0",,"logic","superchunk","logic","superchunk","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9041","musicbrainz_7126","0.0",,"jukka poika","thin lizzy","jukka poika","thin lizzy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10077","musicbrainz_26233","0.0",,"bryson tiller","mayday parade","bryson tiller","mayday parade","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1349","musicbrainz_20793","0.0",,"toby love","middle class rut","toby love","middle class rut","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2369","musicbrainz_11114","0.0",,"dj khaled","o.a.r.","dj khaled","o.a.r.","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2834","musicbrainz_5297","0.0",,"juanes","walk off the earth","juanes","walk off the earth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4428","musicbrainz_5459","0.0",,"b.o.b","fitz and the tantrums","b.o.b","fitz and the tantrums","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4151","musicbrainz_24251","0.0",,"mariah carey","the polyphonic spree","mariah carey","the polyphonic spree","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_573","musicbrainz_33342","0.0",,"jvg","wolf alice","jvg","wolf alice","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9826","musicbrainz_32457","0.0",,"jessica mauboy","local natives","jessica mauboy","local natives","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1952","musicbrainz_20749","1.0",,"nightwish","nightwish","nightwish","nightwish","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_8838","musicbrainz_4708","0.0",,"orange caramel","kt tunstall","orange caramel","kt tunstall","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9156","musicbrainz_24655","0.0",,"yvonne catterfeld","the jesus and mary chain","yvonne catterfeld","the jesus and mary chain","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4389","musicbrainz_30393","0.0",,"2ne1","takida","2ne1","takida","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4180","musicbrainz_13355","0.0",,"руки вверх!","biffy clyro","руки вверх!","biffy clyro","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7085","musicbrainz_29334","0.0",,"autumn hill","motion city soundtrack","autumn hill","motion city soundtrack","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5991","musicbrainz_20561","0.0",,"donkeyboy","foals","donkeyboy","foals","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6953","musicbrainz_17529","0.0",,"francesca michielin","joanna newsom","francesca michielin","joanna newsom","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6520","musicbrainz_15243","0.0",,"bonfire","weezer","bonfire","weezer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6186","musicbrainz_11588","0.0",,"godsmack","black sabbath","godsmack","black sabbath","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3133","musicbrainz_9357","0.0",,"pusha t","fireflight","pusha t","fireflight","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5034","musicbrainz_6011","0.0",,"super junior-d,e","the subways","super junior-d,e","the subways","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7420","musicbrainz_1598","0.0",,"mark feehily","chiodos","mark feehily","chiodos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_6438","0.0",,"elle varner","atlas genius","elle varner","atlas genius","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11319","musicbrainz_19574","0.0",,"yoann lemoine","neon trees","yoann lemoine","neon trees","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9434","musicbrainz_3862","0.0",,"him","sleeping with sirens","him","sleeping with sirens","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4710","musicbrainz_11687","0.0",,"alyona lanskaya","soundgarden","alyona lanskaya","soundgarden","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_577","musicbrainz_19086","0.0",,"paloma faith","secondhand serenade","paloma faith","secondhand serenade","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5278","musicbrainz_33812","0.0",,"stone sour","kutless","stone sour","kutless","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5840","musicbrainz_8528","0.0",,"aural vampire","catfish and the bottlemen","aural vampire","catfish and the bottlemen","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7467","musicbrainz_12954","0.0",,"mac miller","the smashing pumpkins","mac miller","the smashing pumpkins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_25751","0.0",,"elle varner","the get up kids","elle varner","the get up kids","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3105","musicbrainz_8098","0.0",,"all that remains","tori amos","all that remains","tori amos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3507","musicbrainz_24739","0.0",,"broken bells","led zeppelin","broken bells","led zeppelin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3105","musicbrainz_18354","0.0",,"all that remains","nightmare and the cat","all that remains","nightmare and the cat","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9537","musicbrainz_15079","0.0",,"will.i.am","dark tranquillity","will.i.am","dark tranquillity","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_21701","0.0",,"celine dion","manilla road","celine dion","manilla road","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5082","musicbrainz_4208","0.0",,"gers pardoel","blonde redhead","gers pardoel","blonde redhead","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5783","musicbrainz_21054","0.0",,"dj cassidy","deicide","dj cassidy","deicide","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4379","musicbrainz_19969","0.2",,"the dead weather","the joy formidable","the dead weather","the joy formidable","0.2","0.2"
"LinearCombinationMatchingRule","dbpedia_4290","musicbrainz_20539","0.0",,"george strait","foals","george strait","foals","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9072","musicbrainz_22137","0.0",,"kasabian","young guns","kasabian","young guns","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3821","musicbrainz_7101","0.0",,"g-dragon","toadies","g-dragon","toadies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_12436","0.0",,"elle varner","linkin park","elle varner","linkin park","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4009","musicbrainz_2991","0.0",,"yandel","kaiser chiefs","yandel","kaiser chiefs","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10694","musicbrainz_33649","0.0",,"nmb48","queens of the stone age","nmb48","queens of the stone age","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8","musicbrainz_15784","0.0",,"don diablo","the kinks","don diablo","the kinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1496","musicbrainz_9211","0.0",,"mayday parade","gotye","mayday parade","gotye","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4106","musicbrainz_31747","0.0",,"sara evans","the kinks","sara evans","the kinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11187","musicbrainz_3039","0.0",,"jessica mauboy","deftones","jessica mauboy","deftones","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6982","musicbrainz_18474","0.0",,"plan b","fear factory","plan b","fear factory","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_932","musicbrainz_17136","0.0",,"n*e*r*d","anna ternheim","n*e*r*d","anna ternheim","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5986","musicbrainz_5256","0.0",,"the weeknd","archers of loaf","the weeknd","archers of loaf","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9537","musicbrainz_15072","0.0",,"will.i.am","dark tranquillity","will.i.am","dark tranquillity","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6953","musicbrainz_235","0.0",,"francesca michielin","knuckle puck","francesca michielin","knuckle puck","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9292","musicbrainz_31969","0.0",,"rick ross","arctic monkeys","rick ross","arctic monkeys","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_823","musicbrainz_23502","0.0",,"axwell","built to spill","axwell","built to spill","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9049","musicbrainz_14992","0.0",,"delta goodrem","crazy town","delta goodrem","crazy town","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6722","musicbrainz_8823","0.0",,"a day to remember","hurts","a day to remember","hurts","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2582","musicbrainz_17659","0.0",,"ai otsuka","kid cudi","ai otsuka","kid cudi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2620","musicbrainz_26188","0.0",,"kate ryan","the pretty reckless","kate ryan","the pretty reckless","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10965","musicbrainz_24035","0.0",,"she , him","css","she , him","css","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7222","musicbrainz_20813","0.0",,"green day","stone sour","green day","stone sour","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4881","musicbrainz_15941","0.0",,"sarah connor","yo la tengo","sarah connor","yo la tengo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9726","musicbrainz_31301","0.0",,"jason dy","kodaline","jason dy","kodaline","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8838","musicbrainz_21086","0.0",,"orange caramel","flow","orange caramel","flow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_538","musicbrainz_9861","0.0",,"fifth harmony","coldplay","fifth harmony","coldplay","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8838","musicbrainz_9518","0.0",,"orange caramel","mutemath","orange caramel","mutemath","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3887","musicbrainz_115","0.0",,"jls","halsey","jls","halsey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6581","musicbrainz_21872","0.0",,"gorgon city","this century","gorgon city","this century","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11344","musicbrainz_10731","0.0",,"katy perry","soundgarden","katy perry","soundgarden","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6556","musicbrainz_13780","0.0",,"momoiro clover z","radiohead","momoiro clover z","radiohead","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10695","musicbrainz_14854","1.0",,"foster the people","foster the people","foster the people","foster the people","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_25288","0.0",,"celine dion","black stone cherry","celine dion","black stone cherry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_259","musicbrainz_28157","0.0",,"avicii","crown the empire","avicii","crown the empire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2016","musicbrainz_12689","1.0",,"alkaline trio","alkaline trio","alkaline trio","alkaline trio","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_8160","musicbrainz_2752","0.3333333333333333",,"the horrors","the who","the horrors","the who","0.3333333333333333","0.3333333333333333"
"LinearCombinationMatchingRule","dbpedia_7467","musicbrainz_21048","0.0",,"mac miller","deicide","mac miller","deicide","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2011","musicbrainz_14791","0.0",,"daft punk","the weakerthans","daft punk","the weakerthans","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7130","musicbrainz_21369","0.0",,"method man","fine young cannibals","method man","fine young cannibals","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5796","musicbrainz_17523","0.0",,"magnetic man","joanna newsom","magnetic man","joanna newsom","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3534","musicbrainz_7717","0.0",,"sigur rós","phoenix","sigur rós","phoenix","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8184","musicbrainz_15907","0.0",,"bob weir","trouble","bob weir","trouble","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10695","musicbrainz_14848","1.0",,"foster the people","foster the people","foster the people","foster the people","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_703","0.0",,"lauryn hill","strapping young lad","lauryn hill","strapping young lad","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5510","musicbrainz_27348","0.0",,"wstrn","thom yorke","wstrn","thom yorke","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3885","musicbrainz_1278","0.0",,"james blunt","thousand foot krutch","james blunt","thousand foot krutch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_7480","0.0",,"celine dion","generationals","celine dion","generationals","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6811","musicbrainz_6993","0.0",,"alicia keys","underoath","alicia keys","underoath","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_25278","0.0",,"celine dion","lou barlow","celine dion","lou barlow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6329","musicbrainz_13416","0.0",,"misia","symphony x","misia","symphony x","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_25270","0.0",,"celine dion","lou barlow","celine dion","lou barlow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1764","musicbrainz_10854","0.0",,"sir paul mccartney","editors","sir paul mccartney","editors","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7626","musicbrainz_14809","0.0",,"panic! at the disco","mindless self indulgence","panic! at the disco","mindless self indulgence","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8412","musicbrainz_3349","0.0",,"laura pausini","the innocence mission","laura pausini","the innocence mission","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5813","musicbrainz_19918","0.0",,"c. c. catch","blur","c. c. catch","blur","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11385","musicbrainz_2166","0.0",,"a.k. paul","king crimson","a.k. paul","king crimson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10763","musicbrainz_22343","0.0",,"maija vilkkumaa","alter bridge","maija vilkkumaa","alter bridge","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3871","musicbrainz_18264","0.0",,"perfume","funkadelic","perfume","funkadelic","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4521","musicbrainz_14489","1.0",,"manic street preachers","manic street preachers","manic street preachers","manic street preachers","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_5510","musicbrainz_26011","0.0",,"wstrn","vast aire","wstrn","vast aire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6644","musicbrainz_22603","0.0",,"michael ray","quietdrive","michael ray","quietdrive","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9562","musicbrainz_11092","0.0",,"gossip","queens of the stone age","gossip","queens of the stone age","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6581","musicbrainz_19575","0.0",,"gorgon city","neon trees","gorgon city","neon trees","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_925","musicbrainz_19449","0.0",,"m.i.a.","public image ltd","m.i.a.","public image ltd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2011","musicbrainz_25456","0.0",,"daft punk","anberlin","daft punk","anberlin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10695","musicbrainz_14871","1.0",,"foster the people","foster the people","foster the people","foster the people","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_7264","musicbrainz_197","0.0",,"every little thing","the smithereens","every little thing","the smithereens","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_573","musicbrainz_15568","0.0",,"jvg","klaxons","jvg","klaxons","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5483","musicbrainz_9930","0.0",,"big boi","marcy playground","big boi","marcy playground","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8780","musicbrainz_120","0.0",,"nyc","halsey","nyc","halsey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1238","musicbrainz_13241","0.0",,"alt-j","fates warning","alt-j","fates warning","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11362","musicbrainz_18726","0.0",,"kat-tun","sch","kat-tun","sch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8138","musicbrainz_5537","0.0",,"rick ross","bear hands","rick ross","bear hands","0.0","0.0"
